"id","program_name","project_code","block_name","system_tree_id","project_tree_id","species_id","species_name","x_coord","y_coord","status","notes","tree_notes","tree_height_m","dbh_cm","survey_notes","survey_time","carbon_storage","carbon_sequestration_per_year"
"5819","臺中港","64","台中港植栽第四區","8608","26","0373","欖仁","120.5378780000","24.2897290000","正常","無","","6.90","16.5","無","2025-08-06 00:00:00","98.14","6.89"
"5820","臺中港","64","台中港植栽第四區","8609","27","0373","欖仁","120.5379370000","24.2897170000","正常","無","","6.90","17.8","無","2025-08-06 00:00:00","114.21","7.5"
"5821","臺中港","64","台中港植栽第四區","8610","28","0373","欖仁","120.5379990000","24.2897010000","正常","無","","7.00","18.8","無","2025-08-06 00:00:00","129.25","8.08"
"5822","臺中港","64","台中港植栽第四區","8611","29","0373","欖仁","120.5380540000","24.2896890000","正常","無","","5.00","15.5","無","2025-08-06 00:00:00","62.76","4.66"
"5823","臺中港","64","台中港植栽第四區","8612","30","0373","欖仁","120.5381120000","24.2896760000","正常","無","","6.50","15.1","無","2025-08-06 00:00:00","77.43","5.88"
"5824","臺中港","64","台中港植栽第四區","8613","31","0373","欖仁","120.5381710000","24.2896630000","正常","無","","6.20","14.7","無","2025-08-06 00:00:00","69.99","5.45"
"5825","臺中港","64","台中港植栽第四區","8614","32","0373","欖仁","120.5382350000","24.2896480000","正常","無","","5.00","9.5","無","2025-08-06 00:00:00","23.57","2.72"
"5826","臺中港","64","台中港植栽第四區","8615","33","0373","欖仁","120.5382900000","24.2896390000","正常","無","","7.50","16.4","無","2025-08-06 00:00:00","105.39","7.43"
"5827","臺中港","64","台中港植栽第四區","8616","34","0373","欖仁","120.5383620000","24.2896220000","正常","無","","3.50","4.8","無","2025-08-06 00:00:00","4.21","0.91"
"5828","臺中港","64","台中港植栽第四區","8617","35","0373","欖仁","120.5384130000","24.2896160000","正常","無","","8.00","24.3","無","2025-08-06 00:00:00","246.79","12.28"
"5829","臺中港","64","台中港植栽第四區","8618","36","0373","欖仁","120.5384680000","24.2896020000","正常","無","","4.10","13.3","無","2025-08-06 00:00:00","37.89","3.22"
"5830","臺中港","64","台中港植栽第四區","8619","37","0373","欖仁","120.5385090000","24.2895910000","正常","無","","5.60","13.1","無","2025-08-06 00:00:00","50.21","4.33"
"5831","臺中港","64","台中港植栽第四區","8620","38","0373","欖仁","120.5385710000","24.2895770000","正常","無","","5.30","9.8","無","2025-08-06 00:00:00","26.59","2.98"
"5832","臺中港","64","台中港植栽第四區","8621","39","0373","欖仁","120.5386160000","24.2895710000","正常","無","","4.80","9.3","無","2025-08-06 00:00:00","21.69","2.54"
"5833","臺中港","64","台中港植栽第四區","8622","40","0297","臺灣欒樹","120.5381710000","24.2897970000","正常","無","","4.10","10.1","無","2025-08-06 00:00:00","26.78","2.91"
"5834","臺中港","64","台中港植栽第四區","8623","41","0297","臺灣欒樹","120.5381560000","24.2898030000","正常","無","","4.10","10.4","無","2025-08-06 00:00:00","28.39","3.01"
"5835","臺中港","64","台中港植栽第四區","8624","42","0297","臺灣欒樹","120.5381210000","24.2898140000","正常","無","","5.80","25.4","無","2025-08-06 00:00:00","239.56","11.46"
"5836","臺中港","64","台中港植栽第四區","8625","43","0297","臺灣欒樹","120.5380880000","24.2898260000","正常","無","","5.40","26.0","無","2025-08-06 00:00:00","233.71","10.94"
"5837","臺中港","64","台中港植栽第四區","8626","44","0297","臺灣欒樹","120.5380290000","24.2898370000","正常","無","","5.90","24.9","無","2025-08-06 00:00:00","234.2","11.4"
"5838","臺中港","64","台中港植栽第四區","8627","45","0297","臺灣欒樹","120.5379430000","24.2898650000","正常","無","","5.90","19.4","無","2025-08-06 00:00:00","142.16","8.64"
"5839","臺中港","64","台中港植栽第四區","8628","46","0297","臺灣欒樹","120.5378990000","24.2898770000","正常","無","","5.60","15.9","無","2025-08-06 00:00:00","90.64","6.57"
"5840","臺中港","64","台中港植栽第四區","8629","47","0297","臺灣欒樹","120.5378500000","24.2898860000","正常","無","","5.90","21.5","無","2025-08-06 00:00:00","174.61","9.68"
"5841","臺中港","64","台中港植栽第四區","8630","48","0297","臺灣欒樹","120.5378080000","24.2898960000","正常","無","","3.80","12.8","無","2025-08-06 00:00:00","39.86","3.51"
"5842","臺中港","64","台中港植栽第四區","8631","49","0297","臺灣欒樹","120.5376790000","24.2899220000","正常","無","","6.20","20.4","無","2025-08-06 00:00:00","165.19","9.6"
"5843","臺中港","64","台中港植栽第四區","8632","50","0297","臺灣欒樹","120.5376210000","24.2899310000","正常","無","","5.50","17.0","無","2025-08-06 00:00:00","101.76","6.96"
"5844","臺中港","64","台中港植栽第四區","8633","51","0297","臺灣欒樹","120.5375910000","24.2899350000","正常","無","","5.50","15.5","無","2025-08-06 00:00:00","84.6","6.28"
"5845","臺中港","64","台中港植栽第四區","8634","52","0297","臺灣欒樹","120.5375420000","24.2899460000","正常","無","","4.80","6.6","無","2025-08-06 00:00:00","13.39","2.14"
"5846","臺中港","64","台中港植栽第四區","8635","53","0297","臺灣欒樹","120.5374920000","24.2899550000","正常","無","","4.60","4.6","無","2025-08-06 00:00:00","6.23","1.39"
"5847","臺中港","64","台中港植栽第四區","8636","54","0297","臺灣欒樹","120.5371490000","24.2900240000","正常","無","","4.80","7.4","無","2025-08-06 00:00:00","16.83","2.43"
"5848","臺中港","64","台中港植栽第四區","8637","55","0297","臺灣欒樹","120.5371350000","24.2900240000","正常","無","","4.80","5.9","無","2025-08-06 00:00:00","10.7","1.89"
"5849","臺中港","64","台中港植栽第四區","8638","56","0297","臺灣欒樹","120.5371170000","24.2900300000","正常","無","","4.60","7.7","無","2025-08-06 00:00:00","17.46","2.43"
"5850","臺中港","64","台中港植栽第四區","8639","57","0297","臺灣欒樹","120.5370660000","24.2900400000","正常","無","","4.10","4.7","無","2025-08-06 00:00:00","5.8","1.26"
"5851","臺中港","64","台中港植栽第四區","8640","58","0297","臺灣欒樹","120.5370380000","24.2900450000","正常","無","","5.30","12.2","無","2025-08-06 00:00:00","50.5","4.65"
"5852","臺中港","64","台中港植栽第四區","8641","59","0297","臺灣欒樹","120.5370080000","24.2900510000","正常","無","","5.30","11.8","無","2025-08-06 00:00:00","47.25","4.47"
"5853","臺中港","64","台中港植栽第四區","8642","60","0297","臺灣欒樹","120.5369620000","24.2900570000","正常","無","","5.90","21.2","無","2025-08-06 00:00:00","169.77","9.53"
"5854","臺中港","64","台中港植栽第四區","8643","61","0297","臺灣欒樹","120.5369100000","24.2900690000","正常","無","","6.80","30.4","無","2025-08-06 00:00:00","402.33","16.41"
"5855","臺中港","64","台中港植栽第四區","8644","62","0297","臺灣欒樹","120.5368490000","24.2900820000","正常","無","","4.90","23.8","無","2025-08-06 00:00:00","177.7","9"
"5856","臺中港","64","台中港植栽第四區","8645","63","0297","臺灣欒樹","120.5367900000","24.2900890000","正常","無","","5.10","23.6","無","2025-08-06 00:00:00","181.85","9.29"
"5857","臺中港","64","台中港植栽第四區","8646","64","0297","臺灣欒樹","120.5367390000","24.2901000000","正常","無","","6.00","27.5","無","2025-08-06 00:00:00","290.5","12.95"
"5858","臺中港","64","台中港植栽第四區","8647","65","0297","臺灣欒樹","120.5366800000","24.2901130000","正常","無","","6.20","25.1","無","2025-08-06 00:00:00","250.07","12.09"
"5859","臺中港","64","台中港植栽第四區","8648","66","0297","臺灣欒樹","120.5366320000","24.2901260000","正常","無","","5.90","24.0","無","2025-08-06 00:00:00","217.57","10.95"
"5860","臺中港","64","台中港植栽第四區","8649","67","0297","臺灣欒樹","120.5365750000","24.2901400000","正常","無","","5.20","26.6","無","2025-08-06 00:00:00","235.56","10.81"
"5861","臺中港","64","台中港植栽第四區","8650","68","0297","臺灣欒樹","120.5369660000","24.2901370000","正常","無","","5.30","13.8","無","2025-08-06 00:00:00","64.62","5.32"
"5862","臺中港","64","台中港植栽第四區","8651","69","0297","臺灣欒樹","120.5370380000","24.2901240000","正常","無","","4.90","22.0","無","2025-08-06 00:00:00","151.83","8.26"
"5863","臺中港","64","台中港植栽第四區","8652","70","0297","臺灣欒樹","120.5370840000","24.2901110000","正常","無","","4.80","20.7","無","2025-08-06 00:00:00","131.68","7.55"
"5864","臺中港","64","台中港植栽第四區","8653","71","0297","臺灣欒樹","120.5371710000","24.2900890000","正常","無","","2.90","4.8","無","2025-08-06 00:00:00","4.28","0.91"
"5865","臺中港","64","台中港植栽第四區","8654","72","0297","臺灣欒樹","120.5371970000","24.2900810000","正常","無","","2.80","4.0","無","2025-08-06 00:00:00","2.87","0.73"
"5866","臺中港","64","台中港植栽第四區","8655","73","0297","臺灣欒樹","120.5372110000","24.2900770000","正常","無","","4.30","19.9","無","2025-08-06 00:00:00","109.02","6.48"
"5867","臺中港","64","台中港植栽第四區","8656","74","0297","臺灣欒樹","120.5372700000","24.2900660000","正常","無","","4.00","15.2","無","2025-08-06 00:00:00","59.17","4.47"
"5868","臺中港","64","台中港植栽第四區","8657","75","0297","臺灣欒樹","120.5373330000","24.2900520000","正常","無","","4.00","17.2","無","2025-08-06 00:00:00","75.76","5.13"
"5869","臺中港","64","台中港植栽第四區","8658","76","0297","臺灣欒樹","120.5374050000","24.2900390000","正常","無","","4.80","18.4","無","2025-08-06 00:00:00","104.04","6.63"
"5870","臺中港","64","台中港植栽第四區","8659","77","0297","臺灣欒樹","120.5374610000","24.2900280000","正常","無","","4.60","18.4","無","2025-08-06 00:00:00","99.71","6.35"
"5871","臺中港","64","台中港植栽第四區","8660","78","0297","臺灣欒樹","120.5375260000","24.2900140000","正常","無","","5.30","19.1","無","2025-08-06 00:00:00","123.79","7.62"
"5872","臺中港","64","台中港植栽第四區","8661","79","0297","臺灣欒樹","120.5375950000","24.2899980000","正常","無","","4.80","19.0","無","2025-08-06 00:00:00","110.94","6.87"
"5873","臺中港","64","台中港植栽第四區","8662","80","0297","臺灣欒樹","120.5376750000","24.2899820000","正常","無","","4.90","15.7","無","2025-08-06 00:00:00","77.33","5.67"
"5874","臺中港","64","台中港植栽第四區","8663","81","0062","火焰木","120.5387370000","24.2897640000","正常","無","","4.60","18.7","無","2025-08-06 00:00:00","62.19","3.9"
"5875","臺中港","64","台中港植栽第四區","8664","82","0297","臺灣欒樹","120.5387270000","24.2897950000","正常","無","","3.90","5.0","無","2025-08-06 00:00:00","6.24","1.29"
"5876","臺中港","64","台中港植栽第四區","8665","83","0297","臺灣欒樹","120.5386760000","24.2898050000","正常","無","","3.90","12.0","無","2025-08-06 00:00:00","35.95","3.36"
"5877","臺中港","64","台中港植栽第四區","8666","84","0255","黃槿","120.5386210000","24.2897770000","正常","無","","4.60","8.9","無","2025-08-06 00:00:00","17.07","2.08"
"5878","臺中港","64","台中港植栽第四區","8667","85","0297","臺灣欒樹","120.5385770000","24.2897960000","正常","無","","4.70","40.0","無","2025-08-06 00:00:00","481.44","15.41"
"5879","臺中港","64","台中港植栽第四區","8668","86","0124","阿勒勃","120.5385520000","24.2897950000","正常","無","","4.90","17.0","無","2025-08-06 00:00:00","123.46","8.44"
"5880","臺中港","64","台中港植栽第四區","8669","87","0062","火焰木","120.5385210000","24.2898010000","正常","無","","3.90","9.1","無","2025-08-06 00:00:00","12.49","1.49"
"5881","臺中港","64","台中港植栽第四區","8670","88","0297","臺灣欒樹","120.5385040000","24.2898390000","正常","無","","3.30","7.9","無","2025-08-06 00:00:00","13.19","1.79"
"5882","臺中港","64","台中港植栽第四區","8671","89","0062","火焰木","120.5384880000","24.2898170000","正常","無","","3.60","9.6","無","2025-08-06 00:00:00","12.83","1.46"
"5883","臺中港","64","台中港植栽第四區","8672","90","0124","阿勒勃","120.5384300000","24.2898350000","正常","無","","3.60","8.6","無","2025-08-06 00:00:00","23.21","2.93"
"5884","臺中港","64","台中港植栽第四區","8673","91","0124","阿勒勃","120.5383260000","24.2898560000","正常","無","","5.10","13.9","無","2025-08-06 00:00:00","85.9","7.03"
"5885","臺中港","64","台中港植栽第四區","8674","92","0255","黃槿","120.5382050000","24.2898790000","正常","無","","5.20","23.1","無","2025-08-06 00:00:00","129.98","6.76"
"5886","臺中港","64","台中港植栽第四區","8675","93","0297","臺灣欒樹","120.5382130000","24.2899030000","正常","無","","3.20","5.6","無","2025-08-06 00:00:00","6.42","1.2"
"5887","臺中港","64","台中港植栽第四區","8676","94","0255","黃槿","120.5381920000","24.2898870000","正常","無","","8.20","49.6","無","2025-08-06 00:00:00","944.96","25"
"5888","臺中港","64","台中港植栽第四區","8677","95","0255","黃槿","120.5381500000","24.2898960000","正常","無","","4.80","15.8","無","2025-08-06 00:00:00","56.13","4.1"
"5889","臺中港","64","台中港植栽第四區","8678","96","0297","臺灣欒樹","120.5380630000","24.2899170000","正常","無","","2.80","5.7","無","2025-08-06 00:00:00","5.82","1.07"
"5890","臺中港","64","台中港植栽第四區","8679","97","0124","阿勒勃","120.5380150000","24.2899260000","正常","無","","8.10","15.6","無","2025-08-06 00:00:00","171.85","12.68"
"5891","臺中港","64","台中港植栽第四區","8680","98","0297","臺灣欒樹","120.5379910000","24.2899350000","正常","無","","2.00","8.6","無","2025-08-06 00:00:00","9.47","1.19"
"5892","臺中港","64","台中港植栽第四區","8681","99","0255","黃槿","120.5379590000","24.2899410000","正常","無","","8.20","59.6","無","2025-08-06 00:00:00","1364.4","30.7"
"5893","臺中港","64","台中港植栽第四區","8682","100","0124","阿勒勃","120.5379280000","24.2899490000","正常","無","","9.60","27.7","無","2025-08-06 00:00:00","642.17","28.44"
"5894","臺中港","64","台中港植栽第四區","8683","101","0297","臺灣欒樹","120.5378870000","24.2899590000","正常","無","","2.80","4.7","無","2025-08-06 00:00:00","3.96","0.86"
"5895","臺中港","64","台中港植栽第四區","8684","102","0124","阿勒勃","120.5378430000","24.2899700000","正常","無","","9.60","22.1","無","2025-08-06 00:00:00","408.76","22.13"
"5896","臺中港","64","台中港植栽第四區","8685","103","0255","黃槿","120.5377880000","24.2899810000","正常","無","","9.10","40.1","無","2025-08-06 00:00:00","685.43","21.89"
"5897","臺中港","64","台中港植栽第四區","8686","104","0297","臺灣欒樹","120.5377560000","24.2899880000","正常","無","","3.80","4.6","無","2025-08-06 00:00:00","5.15","1.14"
